video_id,block_index,frame_start,frame_stop,true_action,pred_action,true_relevant,pred_relevant
P08_05,1519,97216,97279,get chicken,get chicken,True,True
P12_02,1575,100800,100863,drink water,drink water,True,True
P25_05,937,59968,60031,wash pan,wash pan,True,True
P01_02,85,5440,5503,take saucepan,wash saucepan,True,True
P22_17,300,19200,19263,lather pan,lather pan,True,True
P09_02,281,17984,18047,cook omelette,cook omelette,True,True
P12_02,731,46784,46847,wash parsley,wash parsley,True,True
P08_24,320,20480,20543,put vinegar,put vinegar,True,True
P25_09,490,31360,31423,pick-up plate,pick-up plate,True,True
P10_01,363,23232,23295,remove-from plastic,clean water,True,True
P18_03,264,16896,16959,dry cucumber,put-in fork,True,True
P01_09,2843,181952,182015,put-down cup:measuring,wash cup:measuring,True,True
P27_02,69,4416,4479,wash saucepan,wash saucepan,True,True
P22_17,586,37504,37567,empty glass,soap glass,True,True
P18_09,11,704,767,pour-in water:pot,pour-in water:pot,True,True
P01_15,401,25664,25727,take colander,take colander,True,True
P24_09,864,55296,55359,close fridge,close fridge,True,True
P08_21,696,44544,44607,get jar,get jar,True,True
P32_01,99,6336,6399,turn-on cooker,turn-on cooker,True,True
P15_04,281,17984,18047,put-in oil,put-in oil,True,True
P08_01,414,26496,26559,get avocado,get avocado,True,True
P13_08,2104,134656,134719,put-in spatula,pick-up pan,True,True
P31_08,101,6464,6527,pick-up salad,pick-up salad,True,True
P08_21,1052,67328,67391,press oat,press oat,True,True
P18_12,62,3968,4031,rinse bowl,rinse bowl,True,True
P31_13,293,18752,18815,pour salt,pour salt,True,True
P29_05,1195,76480,76543,remove-from breast:chicken,remove-from breast:chicken,True,True
P27_07,518,33152,33215,wash saucepan,wash saucepan,True,True
P24_09,745,47680,47743,move-to potato,move-to potato,True,True
P02_12,360,23040,23103,spread-in olive,spread-in olive,True,True
P11_22,51,3264,3327,pick-up fork,put-on glove:oven,True,True
P11_23,54,3456,3519,put-down cereal,pour-in cereal,True,True
P24_09,1509,96576,96639,flip-onto omelette,flip-onto omelette,True,True
P06_09,913,58432,58495,open tomato:chopped,open tomato:chopped,True,True
P11_05,1140,72960,73023,put-in cheese,put-in cheese,True,True
P29_05,82,5248,5311,put-into bowl,put-into bowl,True,True
P08_23,136,8704,8767,wash leaf:salad,wash leaf:salad,True,True
P29_05,265,16960,17023,put-in detergent,put-in detergent,True,True
P10_03,1254,80256,80319,wash bowl:glass,wash bowl:glass,True,True
P10_02,821,52544,52607,switch-on heat,switch-on heat,True,True
P08_21,1038,66432,66495,place scissors,close fridge,True,True
P20_02,20,1280,1343,pick-up plate,pick-up plate,True,True
P22_05,563,36032,36095,peel peach,peel peach,True,True
P26_04,71,4544,4607,pick-up plate,pick-up plate,True,True
P02_04,334,21376,21439,empty water,empty water,True,True
P01_15,700,44800,44863,wipe cooker,wipe cooker,True,True
P11_04,203,12992,13055,wipe-off blade,wipe-off blade,True,True
P27_03,16,1024,1087,wash teaspoon,wash teaspoon,True,True
P01_09,3041,194624,194687,rinse pan,put-into pan,True,True
P23_05,159,10176,10239,take leaf:curry,take leaf:curry,True,True
P26_18,180,11520,11583,rinse cup,rinse cup,True,True
P06_03,452,28928,28991,knead dough,knead dough,True,True
P21_03,145,9280,9343,arrange-on tortilla,arrange-on tortilla,True,True
P10_01,368,23552,23615,clean water,clean water,True,True
P12_03,701,44864,44927,put parsley,take parsley,True,True
P18_03,10,640,703,put-on plate,take plate,True,True
P05_02,253,16192,16255,take-from package:popcorn,take-from package:popcorn,True,True
P29_03,1719,110016,110079,dry lid,dry lid,True,True
P23_02,1166,74624,74687,mix-in curry,mix-in curry,True,True
P11_19,51,3264,3327,apply hummus,apply hummus,True,True
P04_33,92,5888,5951,serve curry,serve curry,True,True
P20_04,2094,134016,134079,put-on pan:frying,put-down spatula,True,True
P01_09,1718,109952,110015,lay-onto paper:baking,lay-onto paper:baking,True,True
P28_19,78,4992,5055,move pan,check temperature:oil,True,True
P21_04,189,12096,12159,place-on grape,place-on grape,True,True
P04_31,401,25664,25727,pick-up cooker:rice,pick-up cooker:rice,True,True
P10_03,530,33920,33983,cut-into onion,cut-into onion,True,True
P28_04,176,11264,11327,cut potato,cut potato,True,True
P02_09,1011,64704,64767,cut meat,cut meat,True,True
P13_04,74,4736,4799,close bottle:nesquik,close bottle:nesquik,True,True
P06_05,873,55872,55935,chop bacon,chop bacon,True,True
P16_04,472,30208,30271,put-into food,put-into food,True,True
P24_06,178,11392,11455,wash colander,wash colander,True,True
P02_10,36,2304,2367,stir meat,stir meat,True,True
P03_04,239,15296,15359,put-in onion,transfer onion,True,True
P01_17,803,51392,51455,wash board:cutting,wash board:cutting,True,True
P29_01,135,8640,8703,fetch onion,fetch onion,True,True
P26_41,106,6784,6847,pick-up dish,put dish,True,True
P01_18,949,60736,60799,put-down olive,open olive,True,True
P22_03,993,63552,63615,turn-on tap,turn-on tap,True,True
P20_04,1926,123264,123327,close packaging:salad,close packaging:salad,True,True
P21_04,182,11648,11711,place-on grape,place-on grape,True,True
P06_03,616,39424,39487,knead dough,knead dough,True,True
P19_04,573,36672,36735,gather tomato,gather tomato,True,True
P22_01,120,7680,7743,open cabinet,open cabinet,True,True
P08_05,107,6848,6911,get pan,get pan,True,True
P22_10,279,17856,17919,lather knife,pick-up knife,True,True
P10_03,1619,103616,103679,pour water,pour water,True,True
P15_06,34,2176,2239,cut tofu,cut tofu,True,True
P08_21,338,21632,21695,pour milk:more,pour milk:more,True,True
P22_05,686,43904,43967,remove peach,put-down peach,True,True
P30_09,76,4864,4927,close fridge,close fridge,True,True
P20_04,1866,119424,119487,put-down dressing:salad,put-down bowl,True,True
P26_36,76,4864,4927,put-down spoon,put-down spoon,True,True
P08_05,799,51136,51199,spoon mixture:whole,spoon mixture:whole,True,True
P22_07,926,59264,59327,close lid,close lid,True,True
P25_10,270,17280,17343,pick-up salt,turn chicken,True,True
P11_17,294,18816,18879,pick-up glove:oven,pick-up pot,True,True
P22_15,13,832,895,rinse moka,open moka,True,True
P23_04,1425,91200,91263,mix curry,mix curry,True,True
P04_24,309,19776,19839,mix paste:spice,mix paste:spice,True,True
P03_04,113,7232,7295,sharpen knife,sharpen knife,True,True
P14_07,43,2752,2815,put-down spoon,put-down spoon,True,True
P15_02,561,35904,35967,stir onion,stir onion,True,True
P06_05,886,56704,56767,chop bacon,chop bacon,True,True
P19_04,434,27776,27839,feel heat,feel heat,True,True
P29_05,729,46656,46719,wash bowl,wash bowl,True,True
P23_03,182,11648,11711,cut onion,cut onion,True,True
P01_06,103,6592,6655,wash knife,wash knife,True,True
P32_01,224,14336,14399,stir sauce,stir sauce,True,True
P26_35,45,2880,2943,adjust flame,turn-on gas,True,True
P11_05,224,14336,14399,slice onion,slice onion,True,True
P08_18,83,5312,5375,place fork,place knife,True,True
P17_03,696,44544,44607,stir food,stir food,True,True
P22_06,346,22144,22207,lather carafe,lather carafe,True,True
P19_04,83,5312,5375,trim-into bean:green,trim-into bean:green,True,True
P01_09,574,36736,36799,put-unto towel,put-unto towel,True,True
P08_21,1154,73856,73919,stir-with honey,mix-with cherry,True,True
P07_01,53,3392,3455,pick-up cup,pick-up cup,True,True
P31_01,416,26624,26687,put-in oregano,put-in oregano,True,True
P13_08,940,60160,60223,put-on pan,put-on pan,True,True
P23_02,743,47552,47615,put-to salt,mix curry,True,True
P06_09,305,19520,19583,break-up garlic,break-up garlic,True,True
P24_03,216,13824,13887,rinse plate,rinse plate,True,True
P08_05,1355,86720,86783,place-in leaf:spinach,place-in leaf:spinach,True,True
P01_18,2297,147008,147071,rinse board:cutting,rinse board:cutting,True,True
P22_17,86,5504,5567,remove tomato,remove tomato,True,True
P01_18,2270,145280,145343,wash knife,wash knife,True,True
P13_09,347,22208,22271,clean fork,clean fork,True,True
P05_05,138,8832,8895,take-from cup,take-from cup,True,True
P13_07,147,9408,9471,put cup,put-on scissors,True,True
P32_09,55,3520,3583,rinse plate,rinse plate,True,True
P08_17,239,15296,15359,mix-in egg,press pepper,True,True
P22_13,133,8512,8575,rinse carafe,rinse carafe,True,True
P07_10,754,48256,48319,put-in rice,put-in rice,True,True
P24_09,470,30080,30143,stir-in potato,stir-in potato,True,True
P05_03,393,25152,25215,stir pasta,stir pasta,True,True
P10_03,877,56128,56191,make-into cabbage,make-into cabbage,True,True
P01_09,276,17664,17727,stir flour,stir flour,True,True
P26_19,131,8384,8447,wash knife,wash knife,True,True
P28_04,193,12352,12415,cut potato,cut potato,True,True
P12_07,78,4992,5055,put-in plate,put-in plate,True,True
P23_04,1892,121088,121151,clean machine:coffee,clean machine:coffee,True,True
P01_18,3185,203840,203903,stir food,stir food,True,True
P10_02,179,11456,11519,get flour,get flour,True,True
P08_21,31,1984,2047,take-out glass,take-out glass,True,True
P01_09,2136,136704,136767,spread onion,spread onion,True,True
P22_10,569,36416,36479,take towel:tea,take towel:tea,True,True
P09_05,43,2752,2815,take pan:frying,take pan:frying,True,True
P25_04,153,9792,9855,wash pot:coffee,wash pot:coffee,True,True
P11_17,260,16640,16703,put-down oil:chilli,put-on oil:chilli,True,True
P29_01,936,59904,59967,pour-over mug,pour-over mug,True,True
P01_15,576,36864,36927,rinse board:cutting,rinse board:cutting,True,True
P28_06,154,9856,9919,chop parsley,chop parsley,True,True
P05_08,126,8064,8127,open package:salad,open package:salad,True,True
P02_12,851,54464,54527,get oil,get oil,True,True
P22_04,338,21632,21695,turn-on tap,rinse knife,True,True
P25_05,222,14208,14271,pick-up sausage,pick-up sausage,True,True
P01_14,1035,66240,66303,put-into colander,pour-into pasta,True,True
P08_19,104,6656,6719,pour water:boil,throw water,True,True
P07_10,930,59520,59583,rinse mug,rinse mug,True,True
P28_03,558,35712,35775,peel potato,peel potato,True,True
P11_13,3,192,255,pick-up milk,open fridge,True,True
P32_04,17,1088,1151,clean sink,clean sink,True,True
P07_10,260,16640,16703,turn-off tap,rinse potato,True,True
P11_21,22,1408,1471,push-down kale,push-down kale,True,True
P25_04,118,7552,7615,wash pot:coffee,wash pot:coffee,True,True
P24_09,74,4736,4799,whisk egg,whisk egg,True,True
P31_08,553,35392,35455,put tuna,put tuna,True,True
P24_08,646,41344,41407,put-into olive,put-into olive,True,True
P07_14,73,4672,4735,take-out chicken,take-out chicken,True,True
P32_08,163,10432,10495,put jar,put jar,True,True
P23_04,1603,102592,102655,mix-in curry,mix-in curry,True,True
P12_07,133,8512,8575,put-in plate,put-in plate,True,True
P22_02,283,18112,18175,rinse silverware,rinse silverware,True,True
P25_05,194,12416,12479,put-down sausage,put-down sausage,True,True
P08_23,540,34560,34623,chop mint,chop mint,True,True
P01_09,1017,65088,65151,cut onion,cut onion,True,True
P05_05,18,1152,1215,pour-into milk,pour-into milk,True,True
P01_17,482,30848,30911,wash tomato,wash tomato,True,True
P08_01,20,1280,1343,get filter,place water,True,True
P20_05,139,8896,8959,put-down spatula,put-down spatula,True,True
P19_06,21,1344,1407,close fridge,close fridge,True,True
P08_01,411,26304,26367,mash avocado,get avocado,True,True
P04_30,256,16384,16447,put cereal,put cereal,True,True
P22_08,243,15552,15615,lather rest:spoon,lather rest:spoon,True,True
P25_05,198,12672,12735,put-down sausage,put-down sausage,True,True
P13_01,381,24384,24447,clean spoon,clean spoon,True,True
P08_17,308,19712,19775,mix content:pan,mix content:pan,True,True
P22_16,506,32384,32447,pick-up spice,pick-up salt,True,True
P30_05,2204,141056,141119,remove-from fish,remove-from fish,True,True
P06_09,523,33472,33535,put-in chilli,put-in chilli,True,True
P08_05,989,63296,63359,chop edge:carrot,chop edge:carrot,True,True
P15_07,19,1216,1279,wash pot,wash pot,True,True
P06_05,356,22784,22847,put bacon,take board:chopping,True,True
P01_15,201,12864,12927,wash plate,wash plate,True,True
P02_07,89,5696,5759,mix mayonnaise,close fridge,True,True
P24_09,1436,91904,91967,cut tomato,cut tomato,True,True
P08_16,522,33408,33471,turn meat,turn meat,True,True
P12_01,70,4480,4543,cut cucumber,cut cucumber,True,True
P30_06,118,7552,7615,take jug,dry jug,True,True
P03_09,238,15232,15295,put-on plate,put-in plate,True,True
P24_03,236,15104,15167,lather fork,lather fork,True,True
P30_08,565,36160,36223,fill kettle,put kettle,True,True
P01_01,129,8256,8319,cut courgette,cut courgette,True,True
P02_09,1959,125376,125439,stir meat,stir meat,True,True
P25_09,45,2880,2943,cut lettuce,cut lettuce,True,True
P01_17,166,10624,10687,put-down leaf:lettuce,take leaf:lettuce,True,True
P24_02,733,46912,46975,pour-on oil,pour-on oil,True,True
P22_07,499,31936,31999,peel courgette,peel courgette,True,True
P19_02,55,3520,3583,put-into rice,put-into rice,True,True
P20_02,157,10048,10111,wash-with plate,wash-with plate,True,True
P07_11,184,11776,11839,put-on rice,put-on rice,True,True
P24_05,256,16384,16447,peel onion,peel onion,True,True
P04_29,296,18944,19007,dry knife,dry knife,True,True
P13_07,85,5440,5503,throw lemon,throw lemon,True,True
P08_17,7,448,511,mix-in food,mix-in food,True,True
P23_02,1259,80576,80639,mix curry,mix curry,True,True
P12_02,1427,91328,91391,wash can,wash can,True,True
P05_01,318,20352,20415,throw bag:tea,throw bag:tea,True,True
P05_03,134,8576,8639,close microwave,turn-on oven:microwave,True,True
P22_07,1831,117184,117247,take sauce:pesto,take sauce:pesto,True,True
P28_06,129,8256,8319,chop parsley,chop parsley,True,True
P18_07,111,7104,7167,pour-on pasta,pour-on pasta,True,True
P22_03,1099,70336,70399,put-down container,put-down kettle,True,True
P11_16,24,1536,1599,pour-into leek,pour-into leek,True,True
P30_05,1899,121536,121599,rinse board:chopping,rinse board:chopping,True,True
P07_10,1243,79552,79615,scrape tomato,scrape tomato,True,True
P02_03,1027,65728,65791,stir sauce,stir sauce,True,True
P06_05,638,40832,40895,pick-up chilli,pick-up chilli,True,True
P32_05,111,7104,7167,put plate,pick-up pasta,True,True
P30_05,421,26944,27007,chop onion,chop onion,True,True
P16_04,585,37440,37503,take-out vegetable,take-out vegetable,True,True
P20_01,675,43200,43263,press-on spatula,press-on spatula,True,True
P30_10,52,3328,3391,break-up rice,break-up rice,True,True
P01_17,986,63104,63167,wipe counter,wipe counter,True,True
P24_08,1221,78144,78207,put-down plate,take spoon:wooden,True,True
P26_38,4,256,319,mix pasta,mix pasta,True,True
P03_05,127,8128,8191,stir food,stir food,True,True
P01_01,325,20800,20863,put-down board:cutting,take celery,True,True
P22_07,657,42048,42111,grab spoon:wooden,stir onion,True,True
P05_08,393,25152,25215,stir meat,stir meat,True,True
P32_10,282,18048,18111,reposition burner,reposition burner,True,True
P08_15,467,29888,29951,move-around meat,move-around meat,True,True
P11_20,451,28864,28927,pick-up kettle,put-on pot,True,True
P01_18,1729,110656,110719,spoon squash,take spoon,True,True
P01_09,1409,90176,90239,chop aubergine,chop aubergine,True,True
P11_05,1274,81536,81599,stir courgette,stir courgette,True,True
P29_03,1011,64704,64767,scour jug,scour jug,True,True
P08_06,110,7040,7103,place bowl,place bowl,True,True
P04_29,75,4800,4863,spoon oil:fish,spoon oil:fish,True,True
P05_08,1100,70400,70463,wash spatula:wooden,rinse spatula:wooden,True,True
P15_09,63,4032,4095,peel potato,peel potato,True,True
P30_09,291,18624,18687,wash saucepan,wash saucepan,True,True
P30_03,25,1600,1663,clean mug,turn-on tap,True,True
P05_08,1107,70848,70911,rinse spatula:wooden,rinse spatula:wooden,True,True
P09_08,59,3776,3839,rinse blueberry,rinse blueberry,True,True
P13_05,353,22592,22655,stir salad,stir salad,True,True
P06_03,622,39808,39871,knead dough,knead dough,True,True
P24_01,655,41920,41983,stir coffee,check coffee,True,True
P06_09,317,20288,20351,take-out pepper,take-out pepper,True,True
P28_03,173,11072,11135,put-down courgette,take onion:spring,True,True
P08_05,1559,99776,99839,throw tomato,throw tomato,True,True
P31_13,260,16640,16703,drain salad,drain salad,True,True
P30_05,2760,176640,176703,stir food,split fish,True,True
P21_02,266,17024,17087,place-in glass,place-in glass,True,True
P22_05,782,50048,50111,cut banana,cut banana,True,True
P18_02,21,1344,1407,take-out slice:bread,take-out slice:bread,True,True
P18_03,108,6912,6975,put-over salad,put-over salad,True,True
P16_04,113,7232,7295,wash food,wash food,True,True
P24_04,434,27776,27839,place bread:white,pick-up bread:white,True,True
P28_13,3,192,255,move oil,move oil,True,True
P03_04,1057,67648,67711,put pan,put pan,True,True
P22_17,402,25728,25791,lather plate,lather plate,True,True
P29_01,1004,64256,64319,snap bean:green,snap bean:green,True,True
P23_02,1025,65600,65663,mix curry,mix curry,True,True
P05_03,73,4672,4735,place-on cup,open microwave,True,True
P22_01,460,29440,29503,remove board:cutting,remove board:cutting,True,True
P15_09,34,2176,2239,peel potato,peel potato,True,True
P27_02,78,4992,5055,wash saucepan,wash saucepan,True,True
P01_15,726,46464,46527,wipe cooker,wipe cooker,True,True
P07_16,135,8640,8703,take milk,pour-into milk,True,True
P26_09,68,4352,4415,pour-in salsa,pour-in salsa,True,True
P29_05,738,47232,47295,scour bowl,wash bowl,True,True
P28_01,95,6080,6143,open fridge,open fridge,True,True
P01_15,596,38144,38207,squeeze pasta,squeeze pasta,True,True
P29_03,1360,87040,87103,scour board:chopping,scour board:chopping,True,True
P06_05,1327,84928,84991,put-on pizza,put-on pizza,True,True
P16_04,612,39168,39231,take-out vegetable,take-out vegetable,True,True
P01_09,779,49856,49919,put-down plate,take potato,True,True
P20_04,1029,65856,65919,pour-into oil:olive,pour-into oil:olive,True,True
P24_05,178,11392,11455,put opener:bottle,open bottle:sauce,True,True
P11_04,67,4288,4351,sharpen tap,sharpen tap,True,True
P22_03,562,35968,36031,pick-up cup:coffee,lather cup:coffee,True,True
P03_24,3,192,255,turn-down hob,turn-on hob,True,True
P02_03,35,2240,2303,put pan,put lid,True,True
P23_04,359,22976,23039,cut-into garlic,cut-into garlic,True,True
P25_06,148,9472,9535,pour tomato,pour tomato,True,True
P02_12,247,15808,15871,get thyme,get thyme,True,True
P24_09,613,39232,39295,cut onion,cut onion,True,True
P30_05,2542,162688,162751,skin carrot,skin carrot,True,True
P20_04,2034,130176,130239,pour-in milk,pour-in milk,True,True
P10_04,733,46912,46975,rotate-to piece:fish,rotate-to piece:fish,True,True
P08_06,377,24128,24191,sponge sink,sponge sink,True,True
P03_04,1221,78144,78207,serve food,serve food,True,True
P13_08,612,39168,39231,put-on scissors,put-on scissors,True,True
P22_15,131,8384,8447,pick-up board:cutting,dry board:cutting,True,True
P20_01,808,51712,51775,press-on spatula,press-on spatula,True,True
P07_07,250,16000,16063,rinse container,rinse container,True,True
P04_28,78,4992,5055,stir pan,stir pan,True,True
P03_04,1005,64320,64383,stir food,stir food,True,True
P24_05,1405,89920,89983,put-into sauce,put-into sauce,True,True
P22_07,1838,117632,117695,stir pasta,stir pasta,True,True
P03_09,316,20224,20287,wipe board:cutting,wipe board:cutting,True,True
P15_10,155,9920,9983,stir pan:content,stir pan:content,True,True
P12_04,1321,84544,84607,wash dish,wash dish,True,True
P06_01,47,3008,3071,open cereal,open cereal,True,True
P03_02,69,4416,4479,grab chocolate,grab chocolate,True,True
P30_08,849,54336,54399,wipe microwave,wipe microwave,True,True
P25_05,204,13056,13119,pick-up fork,pick-up fork,True,True
P04_25,154,9856,9919,peel potato,peel potato,True,True
P29_01,864,55296,55359,put-down rice,pour-into rice,True,True
P05_09,16,1024,1087,take-from lid,take-from lid,True,True
P22_10,33,2112,2175,turn-on tap,turn-on tap,True,True
P08_16,87,5568,5631,squeeze-out curry,squeeze-out curry,True,True
P02_03,940,60160,60223,mix cheese,mix cheese,True,True
P07_10,1156,73984,74047,pick-up tupperware,pick-up tupperware,True,True
P10_04,580,37120,37183,fry fish,fry fish,True,True
P23_05,68,4352,4415,remove-from onion,remove-from onion,True,True
P01_01,312,19968,20031,cut celery,cut celery,True,True
P12_03,333,21312,21375,put salt,put salt,True,True
P08_05,648,41472,41535,cut salad,cut salad,True,True
P06_07,576,36864,36927,take-out tomato:sun:dried,take-out tomato:sun:dried,True,True
P23_05,462,29568,29631,mix-with garlic,mix-with garlic,True,True
P31_14,237,15168,15231,wash glass,wash glass,True,True
P30_05,397,25408,25471,chop onion,chop onion,True,True
P31_08,477,30528,30591,dry knife,dry knife,True,True
P11_17,122,7808,7871,pick-up colander,pick-up colander,True,True
P28_16,92,5888,5951,chop onion,chop onion,True,True
P30_01,11,704,767,take fish,take fish,True,True
P26_02,121,7744,7807,turn breast:chicken,turn breast:chicken,True,True
P28_03,16,1024,1087,take potato,take potato,True,True
P26_38,21,1344,1407,mix sauce,mix sauce,True,True
P32_03,25,1600,1663,drain pasta,drain pasta,True,True
P06_07,595,38080,38143,sprinkle tomato:sun:dried,sprinkle tomato:sun:dried,True,True
P28_02,400,25600,25663,wash pan,wash pan,True,True
P23_02,624,39936,39999,mix curry,mix curry,True,True
P31_01,431,27584,27647,close sandwich,close sandwich,True,True
P07_04,331,21184,21247,grind grinder,grind grinder,True,True
P08_16,319,20416,20479,cut tomato,cut tomato,True,True
P12_03,1142,73088,73151,pour-out water,pour-out water,True,True
P05_08,622,39808,39871,take container,take container,True,True
P08_21,483,30912,30975,place-on pot:mocha,place-on pot:mocha,True,True
P01_09,2672,171008,171071,pour-into mushroom,pour-into mushroom,True,True
P08_09,457,29248,29311,spread-on cheese,spread-on cheese,True,True
P31_04,16,1024,1087,wipe jar,wipe jar,True,True
P08_10,219,14016,14079,spray spray:kitchen,spray spray:kitchen,True,True
P21_03,363,23232,23295,take-out grape,take-out grape,True,True
P29_05,186,11904,11967,empty mug,empty mug,True,True
P06_05,645,41280,41343,move onion,move onion,True,True
P28_08,263,16832,16895,clean counter,clean counter,True,True
P15_06,47,3008,3071,cut tofu,cut tofu,True,True
P24_05,309,19776,19839,cut onion,cut onion,True,True
P20_04,1783,114112,114175,move-into piece:meat,move-into piece:meat,True,True
P03_04,1100,70400,70463,open squash,open squash,True,True
P24_04,87,5568,5631,close box:coffee,close box:coffee,True,True
P30_06,5,320,383,put hummus,put humus,True,True
P11_15,173,11072,11135,remove bottom:leek,remove bottom:leek,True,True
P22_07,465,29760,29823,peel courgette,peel courgette,True,True
P08_18,342,21888,21951,wipe hob,wipe hob,True,True
P22_05,1126,72064,72127,pick-up cup,pick-up cup,True,True
P06_05,432,27648,27711,open tomato:chopped,open tomato:chopped,True,True
P01_05,383,24512,24575,pour salt,pour-into salt,True,True
P30_09,270,17280,17343,take fork,take fork,True,True
P30_05,366,23424,23487,slice onion,slice onion,True,True
P08_05,1582,101248,101311,place-on sauce,place-on sauce,True,True
P08_23,41,2624,2687,put-back onion:spring,put-back onion:spring,True,True
P24_05,182,11648,11711,pick-up board:chopping,pick-up board:chopping,True,True
P06_09,1117,71488,71551,stir pan,stir pan,True,True
P02_03,446,28544,28607,chop onion,chop onion,True,True
P20_01,717,45888,45951,stir spatula,flip meat,True,True
P24_09,1724,110336,110399,put-onto omelette,put-onto omelette,True,True
P18_12,98,6272,6335,wash plate,wash plate,True,True
P02_12,527,33728,33791,get ball:dough,get ball:dough,True,True
P03_24,404,25856,25919,shake pan,shake pan,True,True
P03_19,329,21056,21119,wash plate,wash plate,True,True
P19_02,8,512,575,wait-for cooker,wait-for cooker,True,True
P08_24,162,10368,10431,place oil,place oil,True,True
P24_01,571,36544,36607,check coffee,check coffee,True,True
P06_05,1113,71232,71295,take container,take lid,True,True
P28_01,161,10304,10367,cut cheese,cut cheese,True,True
P26_19,370,23680,23743,pick-up pot,pick-up pot,True,True
P20_01,955,61120,61183,press-on spatula,press-on spatula,True,True
P08_24,117,7488,7551,place knife,get knife,True,True
P20_04,239,15296,15359,take-off skin,take-off skin,True,True
P24_09,628,40192,40255,cut onion,cut onion,True,True
P29_06,38,2432,2495,put-in tray:oven,adjust-on temperature,True,True
P22_14,300,19200,19263,rinse bowl,rinse bowl,True,True
P24_01,577,36928,36991,check coffee,check coffee,True,True
P01_05,240,15360,15423,peel potato,peel potato,True,True
P10_01,575,36800,36863,clean pot,clean pot,True,True
P10_04,215,13760,13823,remove-from scale,remove-from scale,True,True
P15_08,21,1344,1407,put-on vegetable,put-on vegetable,True,True
P08_23,852,54528,54591,cut chilli,cut chilli,True,True
P01_01,1281,81984,82047,put-down spoon,put-down spoon,True,True
P01_15,106,6784,6847,wash spatula,wash spatula,True,True
P04_33,52,3328,3391,plug-in kettle,close tupperware,True,True
P11_05,980,62720,62783,rinse slicer,rinse slicer,True,True
P23_02,1376,88064,88127,clean pan:small,take pan:small,True,True
P08_23,959,61376,61439,take-off skin,take-off skin,True,True
P26_06,10,640,703,mix pasta,mix pasta,True,True
P19_06,45,2880,2943,look-for ladle,look-for ladle,True,True
P24_07,710,45440,45503,put-on salt,put-on salt,True,True
P28_03,88,5632,5695,take pepper,take pepper,True,True
P01_01,1390,88960,89023,stir rice,stir rice,True,True
P17_03,603,38592,38655,stir dumpling,stir dumpling,True,True
P28_11,136,8704,8767,take dish,take dish,True,True
P23_04,1124,71936,71999,mix curry,mix curry,True,True
P19_04,233,14912,14975,take chicken,take chicken,True,True
P15_13,801,51264,51327,put-on cabbage,put-on cabbage,True,True
P31_07,118,7552,7615,wash knife,wash knife,True,True
P20_06,130,8320,8383,pour-into salad,pour-into salad,True,True
P09_06,358,22912,22975,cook chicken,cook chicken,True,True
P02_12,160,10240,10303,stir meat,stir meat,True,True
P08_10,20,1280,1343,put-in avocado,put-in avocado,True,True
P22_09,180,11520,11583,rinse bowl,rinse bowl,True,True
P31_01,160,10240,10303,put breast:turkey,open fridge,True,True
P27_06,706,45184,45247,put-down pan:baking,put-down pan:baking,True,True
P14_09,28,1792,1855,clean paella,clean paella,True,True
P15_04,191,12224,12287,cut potato,cut potato,True,True
P20_04,1724,110336,110399,put-down spatula,put-down spatula,True,True
P24_09,579,37056,37119,peel onion,peel onion,True,True
P01_05,1038,66432,66495,turn sausage,turn sausage,True,True
P31_10,86,5504,5567,turn-on gas,turn-on gas,True,True
P05_08,492,31488,31551,stir pasta,stir pasta,True,True
P24_01,26,1664,1727,close fridge,put banana,True,True
P01_09,2913,186432,186495,wash plate,wash plate,True,True
P02_12,1201,76864,76927,add nut:pine,add nut:pine,True,True
P10_02,862,55168,55231,switch side,switch side,True,True
P08_06,129,8256,8319,place bowl,place bowl,True,True
P25_05,704,45056,45119,take-out sausage,take-out sausage,True,True
P01_01,1536,98304,98367,take plate,take plate,True,True
P13_03,168,10752,10815,stir spaghetti,stir spaghetti,True,True
P22_07,603,38592,38655,cut courgette,cut courgette,True,True
P04_24,277,17728,17791,stir milk:coconut,stir milk:coconut,True,True
P22_17,577,36928,36991,soap glass,soap glass,True,True
P04_33,113,7232,7295,serve curry,serve curry,True,True
P14_06,36,2304,2367,drop milk,drop milk,True,True
P22_17,286,18304,18367,move pan,rinse pan,True,True
P03_11,13,832,895,remove pancake,remove pancake,True,True
P11_05,1103,70592,70655,put-down pot,put-down pot,True,True
P08_21,623,39872,39935,stir egg,stir egg,True,True
P28_02,396,25344,25407,wash pan,wash pan,True,True
P08_24,410,26240,26303,mix-in food,mix-in food,True,True
P03_24,291,18624,18687,stir potato,stir potato,True,True
P26_01,44,2816,2879,move pan,move pan,True,True
P02_15,59,3776,3839,close tupperware,close tupperware,True,True
P30_10,714,45696,45759,wash surface:hob,wash surface:hob,True,True
P02_02,162,10368,10431,wash plate,wash plate,True,True
P02_06,225,14400,14463,rinse mug,rinse mug,True,True
P05_03,66,4224,4287,take-from bottle:milk,take-from bottle:milk,True,True
P01_18,1289,82496,82559,wait water,wait water,True,True
P08_05,1200,76800,76863,mix-in garlic,mix-in garlic,True,True
P02_01,93,5952,6015,stir sugar,close jar:sugar,True,True
P21_01,237,15168,15231,slice-with tomato:other,slice-with tomato:other,True,True
P24_01,122,7808,7871,close fridge,close fridge,True,True
P08_17,420,26880,26943,unwrap salad,unwrap salad,True,True
